Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
FN19.157,FN,FN19,1,12
FN19.158,FN,FN19,1,12
FN19.159,FN,FN19,1,12
FN19.160,FN,FN19,1,12
FN19.161,FN,FN19,1,12
FN19.162,FN,FN19,1,12
FN19.163,FN,FN19,1,12
FN19.164,FN,FN19,1,12
FN19.165,FN,FN19,1,12
FN19.166,FN,FN19,1,12
FN19.167,FN,FN19,1,12
FN19.168,FN,FN19,1,12
FN19.169,FN,FN19,1,12
FN19.170,FN,FN19,1,12
FN19.171,FN,FN19,1,12
FN19.172,FN,FN19,1,12
FN19.173,FN,FN19,1,12
FN19.174,FN,FN19,1,12
FN19.175,FN,FN19,1,12
FN19.176,FN,FN19,1,12
FN19.177,FN,FN19,1,12
FN19.178,FN,FN19,1,12
FN19.179,FN,FN19,1,12
FN19.180,FN,FN19,1,12
FN19.181,FN,FN19,1,12
FN19.182,FN,FN19,1,13
FN19.183,FN,FN19,1,13
FN19.184,FN,FN19,1,11
FN19.185,FN,FN19,1,10
FN19.186,FN,FN19,1,10
FN19.187,FN,FN19,1,10
FN19.188,FN,FN19,1,10
FN19.189,FN,FN19,1,10
FN19.190,FN,FN19,1,10
FN19.191,FN,FN19,1,11
FN19.192,FN,FN19,1,11
FN19.193,FN,FN19,1,11
FN19.194,FN,FN19,1,11
FN19.195,FN,FN19,1,11
FN19.196,FN,FN19,1,11
FN19.197,FN,FN19,1,11
FN19.198,FN,FN19,1,11
FN19.199,FN,FN19,1,11
FN19.200,FN,FN19,1,11
FN19.201,FN,FN19,1,11
FN19.202,FN,FN19,1,11
FN19.203,FN,FN19,1,11
FN19.204,FN,FN19,1,11
FN19.205,FN,FN19,1,11
FN19.206,FN,FN19,1,11
FN19.207,FN,FN19,1,11
FN19.208,FN,FN19,1,11
FN19.209,FN,FN19,1,11
FN19.210,FN,FN19,1,11
FN19.211,FN,FN19,1,12
FN19.212,FN,FN19,1,10
FN19.213,FN,FN19,1,10
FN19.214,FN,FN19,1,10
FN19.215,FN,FN19,1,10
FN19.216,FN,FN19,1,10
FN19.217,FN,FN19,1,10
FN19.218,FN,FN19,1,10
FN19.219,FN,FN19,1,10
FN19.220,FN,FN19,1,10
FN19.221,FN,FN19,1,10
FN19.222,FN,FN19,1,11
FN19.223,FN,FN19,1,10
FN19.224,FN,FN19,1,10
FN19.225,FN,FN19,1,10
FN19.226,FN,FN19,1,10
FN19.227,FN,FN19,1,10
FN19.228,FN,FN19,1,10
FN19.229,FN,FN19,1,10
FN19.230,FN,FN19,1,10
FN19.231,FN,FN19,1,10
FN19.232,FN,FN19,1,10
FN19.233,FN,FN19,1,10
FN19.234,FN,FN19,1,10
FN19.235,FN,FN19,1,10
FN19.236,FN,FN19,1,10
FN19.237,FN,FN19,1,10
FN19.238,FN,FN19,1,10
FN19.239,FN,FN19,1,11
FN19.240,FN,FN19,1,11
FN19.241,FN,FN19,1,11
FN19.242,FN,FN19,1,11
FN19.243,FN,FN19,1,11
FN19.244,FN,FN19,1,11
FN19.245,FN,FN19,1,11
FN19.246,FN,FN19,1,11
FN19.247,FN,FN19,1,11
FN19.248,FN,FN19,1,11
FN19.249,FN,FN19,1,11
FN19.250,FN,FN19,1,11
FN19.251,FN,FN19,1,11
FN19.252,FN,FN19,1,11
FN19.253,FN,FN19,1,11
FN19.254,FN,FN19,1,11
FN19.255,FN,FN19,1,11
FN19.256,FN,FN19,1,11
FN19.257,FN,FN19,1,11
FN19.258,FN,FN19,1,11
FN19.259,FN,FN19,1,11
FN19.260,FN,FN19,1,11
FN19.261,FN,FN19,1,11
FN19.262,FN,FN19,1,11
FN19.263,FN,FN19,1,11
FN19.264,FN,FN19,1,11
FN19.265,FN,FN19,1,11
FN19.266,FN,FN19,1,11
FN19.267,FN,FN19,1,11
FN19.268,FN,FN19,1,11
FN19.269,FN,FN19,1,11
FN19.270,FN,FN19,1,11
FN19.271,FN,FN19,1,11
FN19.272,FN,FN19,1,11
FN19.273,FN,FN19,1,11
FN19.274,FN,FN19,1,11
FN19.275,FN,FN19,1,11
FN19.276,FN,FN19,1,12
FN19.277,FN,FN19,1,12
FN19.278,FN,FN19,1,10
FN19.279,FN,FN19,1,10
FN19.280,FN,FN19,1,10
FN19.281,FN,FN19,1,10
FN19.282,FN,FN19,1,10
FN19.283,FN,FN19,1,10
FN19.284,FN,FN19,1,10
FN19.285,FN,FN19,1,10
FN19.286,FN,FN19,1,10
FN19.287,FN,FN19,1,10
FN19.288,FN,FN19,1,10
FN19.289,FN,FN19,1,10
FN19.290,FN,FN19,1,10
FN19.291,FN,FN19,1,10
FN19.292,FN,FN19,1,10
FN19.293,FN,FN19,1,10
FN19.294,FN,FN19,1,11
FN19.295,FN,FN19,1,11
FN19.296,FN,FN19,1,11
FN19.297,FN,FN19,1,11
FN19.298,FN,FN19,1,10
FN19.299,FN,FN19,1,12
FN19.300,FN,FN19,1,10
FN19.301,FN,FN19,1,10
FN19.302,FN,FN19,1,10
FN19.303,FN,FN19,1,10
FN19.304,FN,FN19,1,10
FN19.305,FN,FN19,1,10
FN19.306,FN,FN19,1,10
FN19.307,FN,FN19,1,10
FN19.308,FN,FN19,1,11
FN19.309,FN,FN19,1,11
FN19.310,FN,FN19,1,11
FN19.311,FN,FN19,1,11
FN19.312,FN,FN19,1,11
FN19.313,FN,FN19,1,11
FN19.314,FN,FN19,1,11
FN19.315,FN,FN19,1,11
FN19.316,FN,FN19,1,11
FN19.317,FN,FN19,1,11
FN19.318,FN,FN19,1,11
FN19.319,FN,FN19,1,11
FN19.320,FN,FN19,1,11
FN19.321,FN,FN19,1,11
FN19.322,FN,FN19,1,11
FN19.323,FN,FN19,1,11
FN19.324,FN,FN19,1,11
FN19.325,FN,FN19,1,11
FN19.326,FN,FN19,1,11
FN19.327,FN,FN19,1,11
FN19.328,FN,FN19,1,11
FN19.329,FN,FN19,1,11
FN19.330,FN,FN19,1,11
FN19.331,FN,FN19,1,11
FN19.332,FN,FN19,1,11
FN19.333,FN,FN19,1,11
FN19.334,FN,FN19,1,11
FN19.335,FN,FN19,1,11
FN19.336,FN,FN19,1,11
FN19.337,FN,FN19,1,11
FN19.338,FN,FN19,1,11
FN19.339,FN,FN19,1,11
FN19.340,FN,FN19,1,12
FN19.341,FN,FN19,1,12
FN19.342,FN,FN19,1,12
FN19.343,FN,FN19,1,12
FN19.344,FN,FN19,1,12
FN19.345,FN,FN19,1,10
FN19.346,FN,FN19,1,10
FN19.347,FN,FN19,1,10
FN19.348,FN,FN19,1,10
FN19.349,FN,FN19,1,10
FN19.350,FN,FN19,1,10
FN19.351,FN,FN19,1,10
FN19.352,FN,FN19,1,10
FN19.353,FN,FN19,1,10
FN19.354,FN,FN19,1,10
FN19.355,FN,FN19,1,10
FN19.356,FN,FN19,1,10
FN19.357,FN,FN19,1,10
FN19.358,FN,FN19,1,10
FN19.359,FN,FN19,1,10
FN19.360,FN,FN19,1,10
FN19.361,FN,FN19,1,10
FN19.362,FN,FN19,1,10
FN19.363,FN,FN19,1,10
FN19.364,FN,FN19,1,10
FN19.365,FN,FN19,1,11
FN19.366,FN,FN19,1,11
FN19.367,FN,FN19,1,11
FN19.368,FN,FN19,1,11
FN19.369,FN,FN19,1,11
FN19.370,FN,FN19,1,11
FN19.371,FN,FN19,1,11
FN19.372,FN,FN19,1,11
FN19.373,FN,FN19,1,11
FN19.374,FN,FN19,1,11
FN19.375,FN,FN19,1,11
FN19.376,FN,FN19,1,11
FN19.377,FN,FN19,1,11
FN19.378,FN,FN19,1,11
FN19.379,FN,FN19,1,11
FN19.380,FN,FN19,1,11
FN19.381,FN,FN19,1,11
FN19.382,FN,FN19,1,11
FN19.383,FN,FN19,1,11
FN19.384,FN,FN19,1,11
FN19.385,FN,FN19,1,11
FN19.386,FN,FN19,1,11
FN19.387,FN,FN19,1,11
FN19.388,FN,FN19,1,11
FN19.389,FN,FN19,1,11
FN19.390,FN,FN19,1,11
FN19.391,FN,FN19,1,11
FN19.392,FN,FN19,1,11
FN19.393,FN,FN19,1,11
FN19.394,FN,FN19,1,11
FN19.395,FN,FN19,1,11
FN19.396,FN,FN19,1,11
FN19.397,FN,FN19,1,11
FN19.398,FN,FN19,1,11
FN19.399,FN,FN19,1,11
FN19.400,FN,FN19,1,11
FN19.401,FN,FN19,1,11
FN19.402,FN,FN19,1,11
FN19.403,FN,FN19,1,11
FN19.404,FN,FN19,1,11
FN19.405,FN,FN19,1,11
FN19.406,FN,FN19,1,11
FN19.407,FN,FN19,1,11
FN19.408,FN,FN19,1,11
FN19.409,FN,FN19,1,11
FN19.410,FN,FN19,1,11
FN19.411,FN,FN19,1,11
FN19.412,FN,FN19,1,13
FN19.413,FN,FN19,1,10
FN19.414,FN,FN19,1,10
FN19.415,FN,FN19,1,12
FN19.416,FN,FN19,1,11
FN19.417,FN,FN19,1,11
FN19.418,FN,FN19,1,11
FN19.419,FN,FN19,1,11
FN19.420,FN,FN19,1,11
FN19.421,FN,FN19,1,11
FN19.422,FN,FN19,1,11
FN19.423,FN,FN19,1,11
FN19.424,FN,FN19,1,12
FN19.425,FN,FN19,1,12
FN19.426,FN,FN19,1,12
FN19.427,FN,FN19,1,9
FN19.428,FN,FN19,1,9
FN19.429,FN,FN19,1,10
FN19.430,FN,FN19,1,12
FN19.431,FN,FN19,1,12
FN19.432,FN,FN19,1,12
FN19.433,FN,FN19,1,12
FN19.434,FN,FN19,1,9
FN19.435,FN,FN19,1,12
FN19.436,FN,FN19,1,12
FN19.437,FN,FN19,1,12
FN19.438,FN,FN19,1,12
FN19.439,FN,FN19,1,12
FN19.440,FN,FN19,1,12
FN19.441,FN,FN19,1,12
FN19.442,FN,FN19,1,12
FN19.443,FN,FN19,1,12
FN19.444,FN,FN19,1,12
FN19.445,FN,FN19,1,12
FN19.446,FN,FN19,1,12
FN19.447,FN,FN19,1,12
FN19.448,FN,FN19,1,12
FN19.449,FN,FN19,1,12
FN19.450,FN,FN19,1,12
FN19.451,FN,FN19,1,12
FN19.452,FN,FN19,1,12
FN19.453,FN,FN19,1,12
FN19.454,FN,FN19,1,12
FN19.455,FN,FN19,1,12
FN19.456,FN,FN19,1,12
FN19.457,FN,FN19,1,12
FN19.458,FN,FN19,1,12
FN19.459,FN,FN19,1,12
FN19.460,FN,FN19,1,12
FN19.461,FN,FN19,1,12
FN19.462,FN,FN19,1,12
FN19.463,FN,FN19,1,12
FN19.464,FN,FN19,1,12
FN19.465,FN,FN19,1,12
FN19.466,FN,FN19,1,12
FN19.467,FN,FN19,1,12
FN19.468,FN,FN19,1,12
FN19.469,FN,FN19,1,12
FN19.470,FN,FN19,1,12
FN19.471,FN,FN19,1,12
FN19.472,FN,FN19,0,NA
FN19.473,FN,FN19,0,NA
FN19.474,FN,FN19,0,NA
FN19.475,FN,FN19,0,NA
FN19.476,FN,FN19,0,NA
FN19.477,FN,FN19,0,NA
FN19.478,FN,FN19,0,NA
FN19.479,FN,FN19,0,NA
FN19.480,FN,FN19,0,NA
FN19.481,FN,FN19,0,NA
FN19.482,FN,FN19,0,NA
FN19.483,FN,FN19,0,NA
FN19.484,FN,FN19,0,NA
FN19.485,FN,FN19,0,NA
FN19.486,FN,FN19,0,NA
FN19.487,FN,FN19,0,NA
FN19.488,FN,FN19,0,NA
FN19.489,FN,FN19,0,NA
FN19.490,FN,FN19,0,NA
FN19.491,FN,FN19,0,NA
FN19.492,FN,FN19,0,NA
FN19.493,FN,FN19,0,NA
FN19.494,FN,FN19,0,NA
FN19.495,FN,FN19,0,NA
FN19.496,FN,FN19,0,NA
FN19.497,FN,FN19,0,NA
FN19.498,FN,FN19,0,NA
FN19.499,FN,FN19,0,NA
FN19.500,FN,FN19,0,NA
FN19.501,FN,FN19,0,NA
FN19.502,FN,FN19,0,NA
FN19.503,FN,FN19,0,NA
FN19.504,FN,FN19,0,NA
FN19.505,FN,FN19,0,NA
FN19.506,FN,FN19,0,NA
FN19.507,FN,FN19,0,NA
FN19.508,FN,FN19,0,NA
FN19.509,FN,FN19,0,NA
FN19.510,FN,FN19,0,NA
FN19.511,FN,FN19,0,NA
FN19.512,FN,FN19,0,NA
FN19.513,FN,FN19,0,NA
FN19.514,FN,FN19,0,NA
FN19.515,FN,FN19,0,NA
FN19.516,FN,FN19,0,NA
FN19.517,FN,FN19,0,NA
FN19.518,FN,FN19,0,NA
FN19.519,FN,FN19,0,NA
FN19.520,FN,FN19,0,NA
FN19.521,FN,FN19,0,NA
FN19.522,FN,FN19,0,NA
FN19.523,FN,FN19,0,NA
FN19.524,FN,FN19,0,NA
FN19.525,FN,FN19,0,NA
FN19.526,FN,FN19,0,NA
FN19.527,FN,FN19,0,NA
FN19.528,FN,FN19,0,NA
FN19.529,FN,FN19,0,NA
FN19.530,FN,FN19,0,NA
FN19.531,FN,FN19,0,NA
FN19.532,FN,FN19,0,NA
FN19.533,FN,FN19,0,NA
FN19.534,FN,FN19,0,NA
FN19.535,FN,FN19,0,NA
FN19.536,FN,FN19,0,NA
FN19.537,FN,FN19,0,NA
FN19.538,FN,FN19,0,NA
FN19.539,FN,FN19,0,NA
FN19.540,FN,FN19,0,NA
FN19.541,FN,FN19,0,NA
FN19.542,FN,FN19,0,NA
FN19.543,FN,FN19,0,NA
FN19.544,FN,FN19,0,NA
FN19.545,FN,FN19,0,NA
FN19.546,FN,FN19,0,NA
FN19.547,FN,FN19,0,NA
FN19.548,FN,FN19,0,NA
FN19.549,FN,FN19,0,NA
FN19.550,FN,FN19,0,NA
FN19.551,FN,FN19,0,NA
FN19.552,FN,FN19,0,NA
FN19.553,FN,FN19,0,NA
FN19.554,FN,FN19,0,NA
FN19.555,FN,FN19,0,NA
FN19.556,FN,FN19,0,NA
FN19.557,FN,FN19,0,NA
FN19.558,FN,FN19,0,NA
FN19.559,FN,FN19,0,NA
FN19.560,FN,FN19,0,NA
FN19.561,FN,FN19,0,NA
FN19.562,FN,FN19,0,NA
FN19.563,FN,FN19,0,NA
FN19.564,FN,FN19,0,NA
FN29.01,FN,FN29,1,9
FN29.02,FN,FN29,1,9
FN29.03,FN,FN29,1,9
FN29.04,FN,FN29,1,10
FN29.05,FN,FN29,1,10
FN29.06,FN,FN29,1,10
FN29.07,FN,FN29,1,10
FN29.08,FN,FN29,1,10
FN29.09,FN,FN29,1,10
FN29.10,FN,FN29,1,10
FN29.11,FN,FN29,1,10
FN29.12,FN,FN29,1,10
FN29.13,FN,FN29,1,10
FN29.14,FN,FN29,1,10
FN29.15,FN,FN29,1,10
FN29.16,FN,FN29,1,10
FN29.17,FN,FN29,1,10
FN29.18,FN,FN29,1,11
FN29.19,FN,FN29,1,11
FN29.20,FN,FN29,1,11
FN29.21,FN,FN29,1,11
FN29.22,FN,FN29,1,11
FN29.23,FN,FN29,1,11
FN29.24,FN,FN29,1,11
FN29.25,FN,FN29,1,12
FN29.26,FN,FN29,1,12
FN29.27,FN,FN29,1,12
FN29.28,FN,FN29,1,12
FN29.29,FN,FN29,1,12
FN29.30,FN,FN29,1,12
FN29.31,FN,FN29,1,10
FN29.32,FN,FN29,1,10
FN29.33,FN,FN29,1,10
FN29.34,FN,FN29,1,10
FN29.35,FN,FN29,1,10
FN29.36,FN,FN29,1,11
FN29.37,FN,FN29,1,11
FN29.38,FN,FN29,1,8
FN29.39,FN,FN29,1,8
FN29.40,FN,FN29,1,9
FN29.41,FN,FN29,1,9
FN29.42,FN,FN29,1,9
FN29.43,FN,FN29,1,9
FN29.44,FN,FN29,1,9
FN29.45,FN,FN29,1,9
FN29.46,FN,FN29,1,9
FN29.47,FN,FN29,1,9
FN29.48,FN,FN29,1,9
FN29.49,FN,FN29,1,9
FN29.50,FN,FN29,1,9
FN29.51,FN,FN29,1,9
FN29.52,FN,FN29,1,9
FN29.53,FN,FN29,1,9
FN29.54,FN,FN29,1,9
FN29.55,FN,FN29,1,9
FN29.56,FN,FN29,1,9
FN29.57,FN,FN29,1,9
FN29.58,FN,FN29,1,9
FN29.59,FN,FN29,1,9
FN29.60,FN,FN29,1,9
FN29.61,FN,FN29,1,9
FN29.62,FN,FN29,1,9
FN29.63,FN,FN29,1,9
FN29.64,FN,FN29,1,9
FN29.65,FN,FN29,1,9
FN29.66,FN,FN29,1,9
FN29.67,FN,FN29,1,9
FN29.68,FN,FN29,1,9
FN29.69,FN,FN29,1,9
FN29.70,FN,FN29,1,9
FN29.71,FN,FN29,1,9
FN29.72,FN,FN29,1,9
FN29.73,FN,FN29,1,9
FN29.74,FN,FN29,1,9
FN29.75,FN,FN29,1,9
FN29.76,FN,FN29,1,9
FN29.77,FN,FN29,1,9
FN29.78,FN,FN29,1,9
FN29.79,FN,FN29,1,9
FN29.80,FN,FN29,1,9
FN29.81,FN,FN29,1,9
FN29.82,FN,FN29,1,9
FN29.83,FN,FN29,1,9
FN29.84,FN,FN29,1,9
FN29.85,FN,FN29,1,9
FN29.86,FN,FN29,1,9
FN29.87,FN,FN29,1,9
FN29.88,FN,FN29,1,9
FN29.89,FN,FN29,1,9
FN29.90,FN,FN29,1,9
FN29.91,FN,FN29,1,9
FN29.92,FN,FN29,1,9
FN29.93,FN,FN29,1,9
FN29.94,FN,FN29,1,9
FN29.95,FN,FN29,1,9
FN29.96,FN,FN29,1,9
FN29.97,FN,FN29,1,9
FN29.98,FN,FN29,1,9
FN29.99,FN,FN29,1,9
FN29.100,FN,FN29,1,12
FN29.101,FN,FN29,1,12
FN29.102,FN,FN29,1,12
FN29.103,FN,FN29,1,12
FN29.104,FN,FN29,1,12
FN29.105,FN,FN29,1,12
FN29.106,FN,FN29,1,12
FN29.107,FN,FN29,1,12
FN29.108,FN,FN29,1,12
FN29.109,FN,FN29,1,12
FN29.110,FN,FN29,1,12
FN29.111,FN,FN29,1,12
FN29.112,FN,FN29,1,12
FN29.113,FN,FN29,1,12
FN29.114,FN,FN29,1,12
FN29.115,FN,FN29,1,12
FN29.116,FN,FN29,1,12
FN29.117,FN,FN29,1,12
FN29.118,FN,FN29,1,12
FN29.119,FN,FN29,0,NA
FN29.120,FN,FN29,0,NA
FN29.121,FN,FN29,0,NA
FN29.122,FN,FN29,0,NA
FN29.123,FN,FN29,0,NA
FN30.01,FN,FN30,1,11
FN30.02,FN,FN30,1,12
FN30.03,FN,FN30,1,12
FN30.04,FN,FN30,1,12
FN30.05,FN,FN30,1,12
FN30.06,FN,FN30,1,12
FN30.07,FN,FN30,1,12
FN30.08,FN,FN30,1,11
FN30.09,FN,FN30,1,11
FN30.10,FN,FN30,1,13
FN30.11,FN,FN30,1,12
FN30.12,FN,FN30,1,12
FN30.13,FN,FN30,1,12
FN39.01,FN,FN39,1,11
FN39.02,FN,FN39,1,11
FN39.03,FN,FN39,1,11
FN39.04,FN,FN39,1,11
FN39.05,FN,FN39,1,11
FN39.06,FN,FN39,1,11
FN39.07,FN,FN39,1,11
FN39.08,FN,FN39,1,11
FN39.09,FN,FN39,1,11
FN39.10,FN,FN39,1,11
FN39.11,FN,FN39,1,11
FN39.12,FN,FN39,1,11
FN39.13,FN,FN39,1,11
FN39.14,FN,FN39,1,11
FN39.15,FN,FN39,1,11
FN39.16,FN,FN39,1,11
FN39.17,FN,FN39,1,11
FN39.18,FN,FN39,1,11
FN39.19,FN,FN39,1,11
FN39.20,FN,FN39,1,11
FN39.21,FN,FN39,1,13
FN39.22,FN,FN39,1,13
FN39.23,FN,FN39,1,13
FN39.24,FN,FN39,1,13
FN39.25,FN,FN39,1,13
FN39.26,FN,FN39,1,13
FN39.27,FN,FN39,1,13
FN39.28,FN,FN39,1,13
FN39.29,FN,FN39,1,13
FN39.30,FN,FN39,1,13
FN39.31,FN,FN39,1,13
FN39.32,FN,FN39,1,13
FN39.33,FN,FN39,1,13
FN39.34,FN,FN39,1,13
FN39.35,FN,FN39,1,13
FN39.36,FN,FN39,1,13
FN39.37,FN,FN39,1,13
FN39.38,FN,FN39,1,13
FN39.39,FN,FN39,1,13
FN39.40,FN,FN39,1,13
FN39.41,FN,FN39,1,13
FN39.42,FN,FN39,1,13
FN39.43,FN,FN39,1,13
FN39.44,FN,FN39,1,13
FN39.45,FN,FN39,1,13
FN39.46,FN,FN39,1,13
FN39.47,FN,FN39,1,13
FN39.48,FN,FN39,1,13
FN39.49,FN,FN39,1,14
FN39.50,FN,FN39,1,11
FN39.51,FN,FN39,1,11
FN39.52,FN,FN39,1,11
FN39.53,FN,FN39,1,NA
FN39.54,FN,FN39,1,NA
FN39.55,FN,FN39,1,NA
FN39.56,FN,FN39,1,NA
FN39.57,FN,FN39,1,NA
FN39.58,FN,FN39,1,11
FN39.59,FN,FN39,1,11
FN39.60,FN,FN39,1,11
FN39.61,FN,FN39,1,11
FN39.62,FN,FN39,1,11
FN39.63,FN,FN39,1,11
FN39.64,FN,FN39,1,11
FN39.65,FN,FN39,1,11
FN39.66,FN,FN39,1,11
FN39.67,FN,FN39,1,11
FN39.68,FN,FN39,1,11
FN39.69,FN,FN39,1,11
FN39.70,FN,FN39,1,11
FN39.71,FN,FN39,1,11
FN39.72,FN,FN39,1,11
FN39.73,FN,FN39,1,11
FN39.74,FN,FN39,1,12
FN39.75,FN,FN39,1,12
FN39.76,FN,FN39,1,14
FN39.77,FN,FN39,1,12
FN39.78,FN,FN39,1,12
FN39.79,FN,FN39,1,12
FN39.80,FN,FN39,1,11
FN39.81,FN,FN39,1,11
FN39.82,FN,FN39,1,11
FN39.83,FN,FN39,1,11
FN39.84,FN,FN39,1,11
FN39.85,FN,FN39,1,11
FN39.86,FN,FN39,1,11
FN39.87,FN,FN39,1,11
FN39.88,FN,FN39,1,11
FN39.89,FN,FN39,1,11
FN39.90,FN,FN39,1,11
FN39.91,FN,FN39,1,11
FN39.92,FN,FN39,1,12
FN39.93,FN,FN39,1,12
FN39.94,FN,FN39,1,12
FN39.95,FN,FN39,1,12
FN39.96,FN,FN39,1,12
FN39.97,FN,FN39,1,12
FN39.98,FN,FN39,1,12
FN39.99,FN,FN39,1,13
FN39.100,FN,FN39,1,13
FN39.101,FN,FN39,1,13
FN39.102,FN,FN39,1,13
FN39.103,FN,FN39,1,13
FN39.104,FN,FN39,1,13
FN39.105,FN,FN39,1,14
FN39.106,FN,FN39,1,15
FN39.107,FN,FN39,1,15
FN39.108,FN,FN39,1,10
FN39.109,FN,FN39,1,10
FN39.110,FN,FN39,1,10
FN39.111,FN,FN39,1,10
FN39.112,FN,FN39,1,10
FN39.113,FN,FN39,1,10
FN39.114,FN,FN39,1,10
FN39.115,FN,FN39,1,11
FN39.116,FN,FN39,1,11
FN39.117,FN,FN39,1,11
FN39.118,FN,FN39,1,11
FN39.119,FN,FN39,1,11
FN39.120,FN,FN39,1,11
FN39.121,FN,FN39,1,11
FN39.122,FN,FN39,1,11
FN39.123,FN,FN39,1,11
FN39.124,FN,FN39,1,11
FN39.125,FN,FN39,1,11
FN39.126,FN,FN39,1,11
FN39.127,FN,FN39,1,11
FN39.128,FN,FN39,1,12
FN39.129,FN,FN39,1,12
FN39.130,FN,FN39,1,12
FN39.131,FN,FN39,1,12
FN39.132,FN,FN39,1,NA
FN39.133,FN,FN39,0,NA
FN39.134,FN,FN39,0,NA
FN39.135,FN,FN39,0,NA
FN39.136,FN,FN39,0,NA
FN39.137,FN,FN39,0,NA
FN39.138,FN,FN39,0,NA
FN39.139,FN,FN39,0,NA
FN39.140,FN,FN39,0,NA
FN39.141,FN,FN39,0,NA
FN39.142,FN,FN39,0,NA
FN39.143,FN,FN39,0,NA
FN39.144,FN,FN39,0,NA
FN39.145,FN,FN39,0,NA
FN39.146,FN,FN39,0,NA
FN39.147,FN,FN39,0,NA
FN39.148,FN,FN39,0,NA
FN39.149,FN,FN39,0,NA
FN39.150,FN,FN39,0,NA
FN39.151,FN,FN39,0,NA
FN39.152,FN,FN39,0,NA
FN39.153,FN,FN39,0,NA
FN39.154,FN,FN39,0,NA
FN39.155,FN,FN39,0,NA
FN39.156,FN,FN39,0,NA
FN39.157,FN,FN39,0,NA
FN39.158,FN,FN39,0,NA
FN39.159,FN,FN39,0,NA
FN39.160,FN,FN39,0,NA
FN39.161,FN,FN39,0,NA
FN39.162,FN,FN39,0,NA
FN39.163,FN,FN39,0,NA
FN39.164,FN,FN39,0,NA
FN39.165,FN,FN39,0,NA
FN39.166,FN,FN39,0,NA
FN39.167,FN,FN39,0,NA
FN39.168,FN,FN39,0,NA
FN39.169,FN,FN39,0,NA
FN39.170,FN,FN39,0,NA
FN39.171,FN,FN39,0,NA
FN39.172,FN,FN39,0,NA
FN39.173,FN,FN39,0,NA
FN39.174,FN,FN39,0,NA
FN39.175,FN,FN39,0,NA
FN39.176,FN,FN39,0,NA
FN39.177,FN,FN39,0,NA
FN39.178,FN,FN39,0,NA
FN39.179,FN,FN39,0,NA
FN39.180,FN,FN39,0,NA
FN39.181,FN,FN39,0,NA
FN39.182,FN,FN39,0,NA
FN39.183,FN,FN39,0,NA
FN39.184,FN,FN39,0,NA
FN39.185,FN,FN39,0,NA
N23.01,N,N23,1,NA
N23.02,N,N23,1,NA
N23.03,N,N23,1,NA
N23.04,N,N23,1,NA
N23.05,N,N23,1,NA
N23.06,N,N23,1,NA
N23.07,N,N23,1,NA
N23.08,N,N23,1,NA
N23.09,N,N23,1,NA
N23.10,N,N23,1,NA
N23.11,N,N23,1,NA
N23.12,N,N23,1,NA
N23.13,N,N23,1,NA
N23.14,N,N23,1,NA
N23.15,N,N23,1,NA
N23.16,N,N23,1,NA
N23.17,N,N23,1,NA
N23.18,N,N23,1,NA
N23.19,N,N23,1,NA
N23.20,N,N23,1,NA
N23.21,N,N23,1,NA
N23.22,N,N23,1,NA
N23.23,N,N23,1,NA
N23.24,N,N23,1,NA
N23.25,N,N23,1,NA
N23.26,N,N23,1,NA
N23.27,N,N23,1,NA
N23.28,N,N23,1,NA
N23.29,N,N23,1,NA
N23.30,N,N23,1,NA
N23.31,N,N23,1,NA
N23.32,N,N23,1,NA
N23.33,N,N23,1,NA
N23.34,N,N23,1,NA
N23.35,N,N23,1,NA
N23.36,N,N23,1,NA
N23.37,N,N23,1,NA
N23.38,N,N23,1,NA
N23.39,N,N23,1,NA
N23.40,N,N23,1,NA
N23.41,N,N23,1,NA
N23.42,N,N23,1,NA
N23.43,N,N23,1,12
N23.44,N,N23,1,12
N23.45,N,N23,1,12
N23.46,N,N23,1,12
N23.47,N,N23,1,12
N23.48,N,N23,1,12
N23.49,N,N23,1,12
N23.50,N,N23,1,12
N23.51,N,N23,1,12
N23.52,N,N23,1,12
N23.53,N,N23,1,12
N23.54,N,N23,1,12
N23.55,N,N23,1,12
N23.56,N,N23,1,12
N23.57,N,N23,1,12
N23.58,N,N23,1,12
N23.59,N,N23,1,12
N23.60,N,N23,1,14
N23.61,N,N23,1,14
N23.62,N,N23,1,14
N23.63,N,N23,1,14
N23.64,N,N23,1,14
N23.65,N,N23,1,14
N23.66,N,N23,1,14
N23.67,N,N23,1,14
N23.68,N,N23,1,14
N23.69,N,N23,1,14
N23.70,N,N23,1,14
N23.71,N,N23,1,9
N23.72,N,N23,1,10
N23.73,N,N23,1,10
N23.74,N,N23,1,10
N23.75,N,N23,1,10
N23.76,N,N23,1,10
N23.77,N,N23,1,10
N23.78,N,N23,1,10
N23.79,N,N23,1,10
N23.80,N,N23,1,10
N23.81,N,N23,1,10
N23.82,N,N23,1,10
N23.83,N,N23,1,10
N23.84,N,N23,1,10
N23.85,N,N23,1,10
N23.86,N,N23,1,10
N23.87,N,N23,1,10
N23.88,N,N23,1,10
N23.89,N,N23,1,10
N23.90,N,N23,1,10
N23.91,N,N23,1,10
N23.92,N,N23,1,10
N23.93,N,N23,1,10
N23.94,N,N23,1,10
N23.95,N,N23,1,10
N23.96,N,N23,1,11
N23.97,N,N23,1,11
N23.98,N,N23,1,11
